,Year,SiteID,common_name,Latitude,Longitude,observed_on,quality_grade
274,2021,10/29/2021 11:33,LD Moth,42.99094367,-81.27251574,10/29/2021,research
276,2021,11/6/2021 11:33,LD Moth,44.0315496,-79.34965409,11/6/2021,research
277,2021,11/7/2021 13:06,LD Moth,46.784049,-87.729005,11/7/2021,research
278,2021,11/7/2021 13:01,LD Moth,46.78465897,-87.729078,11/7/2021,research
279,2021,11/7/2021 13:37,LD Moth,45.51422109,-66.34212694,11/7/2021,research
280,2021,11/7/2021 13:10,LD Moth,43.82527651,-79.17038919,11/7/2021,research
281,2021,10/30/2021 13:32,LD Moth,45.64934346,-72.95823974,10/30/2021,research
282,2021,11/7/2021 10:24,LD Moth,43.42080086,-79.88110057,11/7/2021,research
283,2021,11/6/2021 10:26,LD Moth,44.0396805,-79.34922833,11/6/2021,research
284,2021,11/6/2021 10:41,LD Moth,44.0322195,-79.349145,11/6/2021,research
285,2021,11/6/2021 10:42,LD Moth,44.03235283,-79.34925,11/6/2021,research
286,2021,11/6/2021 10:42,LD Moth,44.03236117,-79.349275,11/6/2021,research
287,2021,11/6/2021 10:49,LD Moth,44.0337195,-79.35103667,11/6/2021,research
288,2021,11/6/2021 11:06,LD Moth,44.03494717,-79.35417167,11/6/2021,research
289,2021,11/6/2021 11:16,LD Moth,44.03426667,-79.35405833,11/6/2021,research
290,2021,11/6/2021 11:20,LD Moth,44.03298617,-79.353875,11/6/2021,research
291,2021,11/6/2021 10:38,LDD Moth,38.351575,-75.43933833,11/6/2021,research
292,2021,11/6/2021 13:36,LDD Moth,38.33400833,-75.43949167,11/6/2021,research
293,2021,11/6/2021 14:21,LDD Moth,38.29257,-75.43483,11/6/2021,research
294,2021,11/6/2021 12:58,LD Moth,42.582205,-81.89372167,11/6/2021,research
295,2021,11/6/2021 10:28,LD Moth,43.27991545,-80.3959961,11/6/2021,research
296,2021,11/6/2021 11:26,LD Moth,44.03187217,-79.35489667,11/6/2021,research
297,2021,11/6/2021 11:33,LD Moth,44.03138333,-79.35821667,11/6/2021,research
298,2021,11/6/2021 11:44,LD Moth,44.02975,-79.35814667,11/6/2021,research
299,2021,10/19/2021 16:11,LD Moth,44.35504398,-77.85578372,10/19/2021,research
300,2021,8/4/2021 16:52,LD Moth,41.9452879,-85.99124445,8/4/2021,research
301,2021,7/26/2021 23:50,LD Moth,43.85631548,-73.71849811,7/26/2021,research
302,2021,9/6/2021 17:09,LD Moth,43.79893809,-79.30829454,9/6/2021,casual
303,2021,11/4/2021 14:51,LD Moth,40.0684805,-82.84474167,11/4/2021,needs_id
304,2021,10/31/2021 10:53,LD Moth,43.56492508,-79.67352781,10/31/2021,research
305,2021,11/2/2021 15:35,LD Moth,40.80696114,-77.80098675,11/2/2021,research
307,2021,6/29/2021 8:19,LD Moth,44.60787,-78.18793667,6/29/2021,research
308,2021,11/2/2021 12:14,LD Moth,42.56608333,-73.29052833,11/2/2021,research
310,2021,11/2/2021 10:52,LD Moth,43.6562804,-73.22831058,11/2/2021,research
311,2021,11/1/2021 13:55,LD Moth,41.77599771,-73.41239615,11/1/2021,research
312,2021,10/20/2021 15:51,LD Moth,43.56529327,-79.67463312,10/20/2021,research
313,2021,10/23/2021 12:03,LD Moth,45.1555629,-76.148098,10/23/2021,research
314,2021,10/31/2021 14:43,LD Moth,42.9825007,-81.3408043,10/31/2021,research
315,2021,10/24/2021 12:50,LD Moth,42.47052167,-76.23076667,10/24/2021,research
316,2021,7/1/2021 9:46,LD Moth,45.340692,-75.67382,7/1/2021,research
317,2021,10/31/2021 11:19,LD Moth,43.47079948,-79.92407799,10/31/2021,research
318,2021,10/21/2021 14:13,LD Moth,42.37599167,-77.01515278,10/21/2021,research
319,2021,6/27/2021 13:27,LD Moth,45.539981,-76.007457,6/27/2021,needs_id
320,2021,10/30/2021 16:05,LD Moth,43.56684371,-79.67561747,10/30/2021,research
321,2021,10/30/2021 16:31,LD Moth,43.0196805,-77.57772833,10/30/2021,research
322,2021,10/30/2021 16:13,LD Moth,43.021825,-77.57845333,10/30/2021,research
323,2021,10/24/2021 13:24,LD Moth,45.03803999,-75.65081974,10/24/2021,research
324,2021,10/30/2021 13:10,LD Moth,41.90750885,-73.80323029,10/30/2021,research
325,2021,10/29/2021 15:18,LD Moth,43.03301771,-76.13847377,10/29/2021,research
327,2021,6/27/2021 10:51,LD Moth,45.54269,-76.316434,6/27/2021,research
328,2021,10/29/2021 13:00,LD Moth,42.58620971,-76.52984425,10/29/2021,research
329,2021,10/29/2021 12:48,LD Moth,43.94230333,-79.44258,10/29/2021,research
330,2021,10/28/2021 11:15,LD Moth,44.6936467,-77.2333929,10/28/2021,research
331,2021,10/23/2021 10:12,LD Moth,43.93582745,-79.41973286,10/23/2021,research
332,2021,10/23/2021 10:12,LD Moth,43.93582745,-79.41973286,10/23/2021,research
333,2021,10/23/2021 10:12,LD Moth,43.93582745,-79.41973286,10/23/2021,research
334,2021,10/23/2021 10:12,LD Moth,43.93582745,-79.41973286,10/23/2021,research
335,2021,10/23/2021 10:12,LD Moth,43.93582745,-79.41973286,10/23/2021,research
336,2021,10/23/2021 10:09,LD Moth,43.93582745,-79.41973286,10/23/2021,research
337,2021,10/23/2021 10:09,LD Moth,43.93582745,-79.41973286,10/23/2021,research
338,2021,10/23/2021 10:09,LD Moth,43.93582745,-79.41973286,10/23/2021,research
339,2021,10/23/2021 10:08,LD Moth,43.93582745,-79.41973286,10/23/2021,research
340,2021,10/23/2021 10:08,LD Moth,43.93582745,-79.41973286,10/23/2021,research
341,2021,10/23/2021 10:47,LD Moth,43.93582745,-79.41973286,10/23/2021,research
342,2021,6/27/2021 9:14,LD Moth,45.544643,-76.31576,6/27/2021,research
343,2021,10/28/2021 9:58,LD Moth,44.03446913,-73.33449832,10/28/2021,research
344,2021,10/28/2021 17:16,LD Moth,43.05437217,-75.404595,10/28/2021,research
345,2021,10/16/2021 14:35,LD Moth,42.98755927,-80.95910395,10/16/2021,research
346,2021,10/27/2021 16:03,LD Moth,45.46361111,-75.53777778,10/27/2021,research
348,2021,10/28/2021 12:41,LD Moth,44.81730844,-73.07063336,10/28/2021,research
349,2021,10/28/2021 14:49,LD Moth,41.04157797,-75.34598753,10/28/2021,research
350,2021,10/28/2021 14:01,LD Moth,44.32017891,-76.48415057,10/28/2021,research
351,2021,10/27/2021 16:32,LD Moth,40.75803244,-77.80032106,10/27/2021,research
352,2021,10/27/2021 16:28,LD Moth,40.757469,-77.79952739,10/27/2021,research
353,2021,10/27/2021 13:29,LD Moth,43.920995,-79.398195,10/27/2021,research
354,2021,10/27/2021 13:38,LD Moth,43.92053667,-79.39756667,10/27/2021,research
355,2021,6/23/2021 12:27,LD Moth,38.20966333,-80.10105,6/23/2021,research
357,2021,10/27/2021 10:59,LD Moth,44.37317082,-79.73537911,10/27/2021,research
358,2021,10/25/2021 11:07,LD Moth,42.58778804,-78.01214032,10/25/2021,research
359,2021,10/25/2021 11:07,LD Moth,42.58778804,-78.01214032,10/25/2021,research
360,2021,6/20/2021 10:31,LD Moth,45.460311,-75.462659,6/20/2021,research
363,2021,10/25/2021 9:14,LD Moth,42.73041203,-77.9087356,10/25/2021,research
364,2021,6/21/2021 7:58,LD Moth,43.0607714,-89.48590147,6/21/2021,research
365,2021,10/26/2021 12:56,LD Moth,47.50011,-65.072875,10/26/2021,research
366,2021,10/25/2021 0:00,LDD Moth,45.438116,-76.023728,10/25/2021,research
370,2021,10/17/2021 17:53,LD Moth,44.257155,-85.92146333,10/17/2021,research
371,2021,10/23/2021 9:59,LD Moth,43.93396333,-79.41930333,10/23/2021,research
372,2021,10/23/2021 9:59,LD Moth,43.93396333,-79.41930333,10/23/2021,research
373,2021,10/23/2021 9:59,LD Moth,43.93392167,-79.41938833,10/23/2021,research
374,2021,10/23/2021 10:00,LD Moth,43.934095,-79.419425,10/23/2021,research
375,2021,10/23/2021 10:01,LD Moth,43.93407,-79.41951667,10/23/2021,research
376,2021,10/23/2021 10:01,LD Moth,43.93406333,-79.419525,10/23/2021,research
377,2021,10/23/2021 10:02,LD Moth,43.93417833,-79.41958667,10/23/2021,research
378,2021,10/23/2021 10:05,LD Moth,43.93419167,-79.41986167,10/23/2021,research
379,2021,10/23/2021 10:05,LD Moth,43.93418833,-79.41986167,10/23/2021,research
380,2021,10/23/2021 10:06,LD Moth,43.93418833,-79.41991333,10/23/2021,research
381,2021,10/23/2021 10:06,LD Moth,43.93418667,-79.41993667,10/23/2021,research
382,2021,10/23/2021 10:07,LD Moth,43.934155,-79.41993667,10/23/2021,research
383,2021,10/23/2021 10:10,LD Moth,43.93389167,-79.41992167,10/23/2021,research
384,2021,10/23/2021 10:10,LD Moth,43.933895,-79.41992167,10/23/2021,research
385,2021,10/23/2021 10:23,LD Moth,43.93438667,-79.42063,10/23/2021,research
386,2021,10/23/2021 10:23,LD Moth,43.93439167,-79.420625,10/23/2021,research
387,2021,10/23/2021 10:23,LD Moth,43.93439167,-79.42060833,10/23/2021,research
388,2021,10/23/2021 10:25,LD Moth,43.93463667,-79.420495,10/23/2021,research
389,2021,10/23/2021 10:25,LD Moth,43.93463833,-79.42050333,10/23/2021,research
390,2021,10/23/2021 10:31,LD Moth,43.934975,-79.420145,10/23/2021,research
391,2021,10/23/2021 10:31,LD Moth,43.934975,-79.420145,10/23/2021,research
392,2021,10/23/2021 10:39,LD Moth,43.936425,-79.42086667,10/23/2021,research
393,2021,10/23/2021 10:39,LD Moth,43.936425,-79.42089167,10/23/2021,research
394,2021,10/23/2021 10:39,LD Moth,43.93646167,-79.42095833,10/23/2021,research
395,2021,10/24/2021 12:54,LD Moth,43.65091087,-79.46236013,10/24/2021,research
396,2021,10/24/2021 12:55,LD Moth,43.65094583,-79.46230649,10/24/2021,research
397,2021,10/24/2021 12:55,LD Moth,43.65097688,-79.46226357,10/24/2021,research
398,2021,10/24/2021 12:56,LD Moth,43.65097688,-79.46215629,10/24/2021,research
399,2021,10/23/2021 11:08,LD Moth,43.939195,-79.41726667,10/23/2021,research
400,2021,10/23/2021 11:08,LD Moth,43.93920833,-79.41723667,10/23/2021,research
401,2021,10/23/2021 11:08,LD Moth,43.93926167,-79.41719667,10/23/2021,research
402,2021,10/23/2021 11:08,LD Moth,43.93927,-79.41718333,10/23/2021,research
403,2021,10/23/2021 11:08,LD Moth,43.939275,-79.41716667,10/23/2021,research
404,2021,10/23/2021 11:08,LD Moth,43.939275,-79.417145,10/23/2021,research
405,2021,10/23/2021 11:08,LD Moth,43.93927,-79.417145,10/23/2021,research
406,2021,10/23/2021 11:10,LD Moth,43.93934667,-79.41680833,10/23/2021,research
407,2021,10/23/2021 11:10,LD Moth,43.93933833,-79.41683833,10/23/2021,research
408,2021,10/23/2021 11:11,LD Moth,43.93933,-79.416795,10/23/2021,research
409,2021,10/23/2021 11:13,LD Moth,43.93943333,-79.41653333,10/23/2021,research
410,2021,10/24/2021 13:39,LD Moth,43.94627833,-79.44487833,10/24/2021,research
411,2021,10/24/2021 15:27,LD Moth,43.01330555,-77.573045,10/24/2021,research
412,2021,10/24/2021 10:25,LD Moth,44.97840388,-68.79604721,10/24/2021,research
413,2021,10/23/2021 11:26,LD Moth,43.93814667,-79.41510833,10/23/2021,research
414,2021,10/23/2021 11:26,LD Moth,43.93814667,-79.4151,10/23/2021,research
415,2021,10/23/2021 11:35,LD Moth,43.93776333,-79.41587833,10/23/2021,research
416,2021,10/23/2021 11:35,LD Moth,43.93775333,-79.415895,10/23/2021,research
417,2021,10/23/2021 11:39,LD Moth,43.93797833,-79.41670333,10/23/2021,research
418,2021,10/23/2021 11:40,LD Moth,43.93804167,-79.416795,10/23/2021,research
419,2021,10/23/2021 11:40,LD Moth,43.93807167,-79.41680833,10/23/2021,research
420,2021,10/23/2021 11:43,LD Moth,43.93871333,-79.41718333,10/23/2021,research
421,2021,10/23/2021 11:43,LD Moth,43.93871333,-79.41718333,10/23/2021,research
422,2021,10/23/2021 11:43,LD Moth,43.93871333,-79.41719167,10/23/2021,research
423,2021,10/23/2021 12:24,LD Moth,43.74686333,-73.1011055,10/23/2021,research
426,2021,10/23/2021 11:48,LD Moth,45.436325,-76.33125333,10/23/2021,research
427,2021,6/20/2021 9:38,LD Moth,45.461344,-75.461416,6/20/2021,research
428,2021,8/23/2021 21:12,LD Moth,44.34083838,-72.4613196,8/23/2021,research
429,2021,7/16/2021 9:53,LDD Moth,43.90570697,-78.931476,7/16/2021,research
430,2021,10/23/2021 12:09,LD Moth,43.935925,-79.41941167,10/23/2021,research
431,2021,10/23/2021 14:58,LD Moth,43.56466076,-79.67432175,10/23/2021,research
432,2021,7/9/2021 12:08,LD Moth,45.53626285,-73.43141883,7/9/2021,research
433,2021,10/23/2021 12:18,LD Moth,43.93501333,-79.41898333,10/23/2021,research
434,2021,10/23/2021 15:04,LD Moth,45.44993833,-76.564195,10/23/2021,research
435,2021,10/23/2021 12:28,LD Moth,43.93396667,-79.41787,10/23/2021,research
436,2021,10/23/2021 12:29,LD Moth,43.93397167,-79.41786167,10/23/2021,research
437,2021,10/23/2021 12:35,LD Moth,43.9337,-79.4187,10/23/2021,research
438,2021,10/23/2021 12:35,LD Moth,43.93371667,-79.41868667,10/23/2021,research
439,2021,10/23/2021 12:40,LD Moth,43.93382833,-79.41903667,10/23/2021,research
440,2021,10/23/2021 12:40,LD Moth,43.93383,-79.41903667,10/23/2021,research
441,2021,10/23/2021 12:44,LD Moth,43.93391667,-79.41912,10/23/2021,research
442,2021,10/23/2021 12:44,LD Moth,43.93391167,-79.41909667,10/23/2021,research
443,2021,10/23/2021 12:44,LD Moth,43.933905,-79.41908833,10/23/2021,research
444,2021,10/23/2021 12:44,LD Moth,43.93388667,-79.41906667,10/23/2021,research
445,2021,10/23/2021 12:44,LD Moth,43.93387,-79.41906167,10/23/2021,research
446,2021,10/23/2021 12:47,LD Moth,43.93393,-79.41853333,10/23/2021,research
447,2021,10/22/2021 16:34,LD Moth,43.93595,-79.44335333,10/22/2021,research
448,2021,10/22/2021 16:34,LD Moth,43.93585333,-79.443505,10/22/2021,research
449,2021,10/22/2021 16:52,LD Moth,43.934395,-79.44394667,10/22/2021,research
450,2021,8/13/2021 9:23,LD Moth,44.86371,-78.49197,8/13/2021,research
451,2021,7/30/2021 9:24,LD Moth,44.002016,-77.599252,7/30/2021,research
452,2021,7/30/2021 9:17,LD Moth,44.002016,-77.599252,7/30/2021,research
453,2021,10/22/2021 12:31,LD Moth,43.2285,-77.59728833,10/22/2021,research
454,2021,10/22/2021 13:20,LD Moth,43.88891784,-79.78619275,10/22/2021,research
456,2021,8/19/2021 21:24,LD Moth,44.34083838,-72.4613196,8/19/2021,research
457,2021,6/20/2021 8:32,LD Moth,45.459852,-75.462476,6/20/2021,research
458,2021,6/20/2021 8:30,LD Moth,45.459852,-75.462476,6/20/2021,research
460,2021,8/17/2021 20:50,LD Moth,44.34085223,-72.46130027,8/17/2021,research
461,2021,8/14/2021 14:40,LD Moth,45.3457597,-75.8279452,8/14/2021,research
462,2021,7/23/2021 6:44,LD Moth,42.55253631,-80.10093282,7/23/2021,research
463,2021,7/22/2021 8:33,LD Moth,42.55193865,-80.10346738,7/22/2021,research
464,2021,10/17/2021 15:44,LD Moth,43.56650024,-79.67204341,10/17/2021,research
465,2021,10/17/2021 15:40,LD Moth,43.56647811,-79.67174951,10/17/2021,research
467,2021,5/5/2021 12:26,LD Moth,44.94124667,-79.5205,5/5/2021,research
468,2021,10/20/2021 15:08,LD Moth,42.44778039,-76.47741711,10/20/2021,research
469,2021,6/3/2021 19:42,LD Moth,43.99238687,-79.5820028,6/3/2021,research
470,2021,10/19/2021 17:48,LD Moth,39.649395,-79.78521667,10/19/2021,research
471,2021,10/20/2021 18:32,LD Moth,43.13936388,-80.2644255,10/20/2021,research
473,2021,10/19/2021 15:22,LD Moth,42.44742236,-76.47265887,10/19/2021,research
476,2021,10/19/2021 17:05,LD Moth,43.944132,-78.87526697,10/19/2021,research
477,2021,10/12/2021 11:25,LD Moth,45.35661075,-75.61859102,10/12/2021,research
478,2021,10/19/2021 14:19,LD Moth,43.48297882,-80.28443909,10/19/2021,research
479,2021,10/5/2021 15:22,LD Moth,45.51246261,-73.58275603,10/5/2021,research
480,2021,9/22/2021 11:04,LD Moth,45.95388333,-66.09194722,9/22/2021,research
481,2021,10/5/2021 15:30,LD Moth,45.512495,-73.58828,10/5/2021,research
482,2021,10/19/2021 11:04,LD Moth,42.8703045,-77.24362012,10/19/2021,research
483,2021,7/18/2021 8:31,LD Moth,45.5931757,-64.9569465,7/18/2021,research
484,2021,10/18/2021 13:46,LD Moth,42.44768514,-76.47275222,10/18/2021,research
485,2021,10/18/2021 9:32,LD Moth,42.23977,-73.34658,10/18/2021,research
486,2021,10/18/2021 9:24,LD Moth,42.23804333,-73.34536667,10/18/2021,research
487,2021,7/6/2021 23:05,LD Moth,46.01275278,-81.39965833,7/6/2021,research
489,2021,10/17/2021 12:28,LDD Moth,43.28462553,-79.90667439,10/17/2021,research
490,2021,10/17/2021 10:36,LD Moth,43.94853333,-79.414755,10/17/2021,research
491,2021,10/17/2021 10:36,LD Moth,43.94853333,-79.414755,10/17/2021,research
492,2021,10/17/2021 10:42,LD Moth,43.94911167,-79.41491667,10/17/2021,research
493,2021,10/17/2021 10:43,LD Moth,43.94914667,-79.415,10/17/2021,research
494,2021,10/17/2021 10:43,LD Moth,43.94914667,-79.414995,10/17/2021,research
495,2021,10/17/2021 10:45,LD Moth,43.94916667,-79.41515333,10/17/2021,research
496,2021,10/17/2021 10:45,LD Moth,43.94919667,-79.41519167,10/17/2021,research
497,2021,10/17/2021 10:48,LD Moth,43.94918833,-79.41511667,10/17/2021,research
498,2021,10/17/2021 10:48,LD Moth,43.94917833,-79.4151,10/17/2021,research
499,2021,10/17/2021 10:55,LD Moth,43.94907,-79.41538833,10/17/2021,research
500,2021,10/17/2021 10:55,LD Moth,43.94908,-79.41539667,10/17/2021,research
501,2021,10/17/2021 10:56,LD Moth,43.9492,-79.41526667,10/17/2021,research
502,2021,10/17/2021 10:56,LD Moth,43.9492,-79.41529167,10/17/2021,research
503,2021,10/17/2021 10:56,LD Moth,43.94918833,-79.41531333,10/17/2021,research
504,2021,10/17/2021 10:56,LD Moth,43.94918833,-79.41532167,10/17/2021,research
505,2021,10/17/2021 10:59,LD Moth,43.94952833,-79.415755,10/17/2021,research
506,2021,10/17/2021 10:59,LD Moth,43.949525,-79.415755,10/17/2021,research
507,2021,10/17/2021 10:59,LD Moth,43.949525,-79.415755,10/17/2021,research
508,2021,10/17/2021 10:59,LD Moth,43.94952,-79.415755,10/17/2021,research
509,2021,10/17/2021 10:59,LD Moth,43.949525,-79.41576333,10/17/2021,research
510,2021,10/17/2021 11:03,LD Moth,43.94973,-79.41588667,10/17/2021,research
511,2021,10/17/2021 11:03,LD Moth,43.94973,-79.41588667,10/17/2021,research
512,2021,10/17/2021 11:03,LD Moth,43.94973,-79.41588667,10/17/2021,research
513,2021,10/17/2021 11:03,LD Moth,43.94973833,-79.41587833,10/17/2021,research
514,2021,10/17/2021 11:03,LD Moth,43.94974167,-79.41588667,10/17/2021,research
515,2021,10/17/2021 11:06,LD Moth,43.95006167,-79.41607833,10/17/2021,research
516,2021,10/17/2021 11:06,LD Moth,43.95007,-79.41609167,10/17/2021,research
517,2021,10/17/2021 11:06,LD Moth,43.95006667,-79.41609167,10/17/2021,research
518,2021,10/17/2021 11:11,LD Moth,43.95022167,-79.416205,10/17/2021,research
519,2021,10/17/2021 11:11,LD Moth,43.950225,-79.41621333,10/17/2021,research
520,2021,10/17/2021 11:11,LD Moth,43.95023,-79.41621333,10/17/2021,research
521,2021,10/17/2021 11:11,LD Moth,43.95023333,-79.4162,10/17/2021,research
522,2021,10/17/2021 14:12,LD Moth,45.968223,-73.178095,10/17/2021,research
523,2021,10/17/2021 15:38,LDD Moth,43.56508676,-79.67431839,10/17/2021,research
524,2021,10/17/2021 11:34,LD Moth,43.95064167,-79.41702167,10/17/2021,research
525,2021,10/17/2021 11:37,LD Moth,43.95093833,-79.416625,10/17/2021,research
526,2021,10/17/2021 11:37,LD Moth,43.95093667,-79.41663333,10/17/2021,research
527,2021,10/11/2021 11:28,LD Moth,44.90361111,-77.20194444,10/11/2021,research
528,2021,10/9/2021 11:37,LD Moth,42.36889897,-76.884629,10/9/2021,research
529,2021,8/12/2021 21:31,LD Moth,44.34085223,-72.46130027,8/12/2021,research
531,2021,10/16/2021 14:14,LD Moth,42.29279167,-85.69317333,10/16/2021,research
532,2021,10/8/2021 17:27,LD Moth,42.36911597,-76.88472297,10/8/2021,research
533,2021,10/15/2021 11:48,LD Moth,44.26209167,-70.98221667,10/15/2021,research
534,2021,7/20/2021 7:52,LD Moth,42.552518,-80.101961,7/20/2021,research
535,2021,10/13/2021 12:29,LD Moth,43.56663167,-79.67240833,10/13/2021,research
536,2021,8/15/2021 7:54,LD Moth,46.22626266,-83.96638065,8/15/2021,research
537,2021,10/14/2021 12:55,LD Moth,41.66057832,-73.65272923,10/14/2021,research
538,2021,10/14/2021 12:54,LD Moth,41.76887053,-73.63640618,10/14/2021,research
539,2021,10/10/2021 11:23,LD Moth,46.13225833,-81.29825278,10/10/2021,research
540,2021,10/9/2021 17:17,LD Moth,46.0902355,-78.8768848,10/9/2021,research
541,2021,10/13/2021 18:25,LD Moth,42.45580886,-76.48543792,10/13/2021,research
542,2021,10/13/2021 14:50,LD Moth,44.38338639,-75.90412575,10/13/2021,research
543,2021,10/13/2021 13:29,LD Moth,44.15300833,-78.446045,10/13/2021,research
544,2021,10/13/2021 9:51,LD Moth,44.15292783,-78.44609167,10/13/2021,needs_id
545,2021,10/13/2021 11:23,LD Moth,42.47258259,-76.46014621,10/13/2021,research
546,2021,10/13/2021 10:43,LD Moth,41.33403206,-79.61485819,10/13/2021,research
547,2021,6/11/2021 14:52,LD Moth,44.81218897,-83.891332,6/11/2021,research
548,2021,10/12/2021 14:07,LD Moth,44.14814727,-79.56707472,10/12/2021,research
549,2021,10/10/2021 11:17,LD Moth,45.35225295,-75.59545449,10/10/2021,research
550,2021,9/24/2021 11:31,LD Moth,44.83030963,-79.7574015,9/24/2021,research
551,2021,10/12/2021 10:05,LD Moth,43.33204667,-80.6418,10/12/2021,research
552,2021,10/9/2021 10:43,LD Moth,44.23640833,-71.01321388,10/9/2021,research
553,2021,10/11/2021 17:46,LDD Moth,43.906016,-78.92928297,10/11/2021,research
554,2021,10/11/2021 11:40,LD Moth,43.699089,-73.222885,10/11/2021,research
557,2021,10/10/2021 13:50,LD Moth,45.6056775,-73.75922039,10/10/2021,research
559,2021,7/26/2021 4:50,LD Moth,43.85631737,-73.71867875,7/26/2021,research
560,2021,7/26/2021 4:44,LD Moth,43.85636569,-73.71866744,7/26/2021,research
561,2021,10/10/2021 11:19,LD Moth,42.71825739,-73.16951541,10/10/2021,research
562,2021,10/9/2021 11:55,LD Moth,41.70969667,-78.826905,10/9/2021,research
564,2021,10/9/2021 13:06,LD Moth,42.25079781,-73.34909279,10/9/2021,research
565,2021,7/26/2021 4:26,LD Moth,43.856318,-73.71867882,7/26/2021,research
566,2021,10/9/2021 12:44,LD Moth,43.94209667,-79.441855,10/9/2021,research
567,2021,8/6/2021 21:14,LD Moth,44.34074648,-72.46139676,8/6/2021,research
570,2021,8/17/2021 20:28,LD Moth,44.56444123,-70.85638725,8/17/2021,research
571,2021,8/17/2021 20:30,LD Moth,44.56456354,-70.85621559,8/17/2021,research
