"","datetime","common_name","latitude","longitude","observed_on","quality_grade"
"272","2021-11-03 18:39:35 -0400","LD Moth",46.5259076782,-84.3023366109,"2021-11-03","research"
"273","2021-11-02 11:15:02 -0400","LD Moth",41.445725,-79.4607783333,"2021-11-02","research"
"274","2021-10-29 11:33:28 -0400","LD Moth",42.9909436714,-81.2725157447,"2021-10-29","research"
"275","2012-05-10 10:50:00 UTC","LD Moth",36.9157612165,-76.0525931782,"2012-05-10","research"
"276","2021-11-06 11:33:00 -0400","LD Moth",44.0315495999,-79.3496540914,"2021-11-06","research"
"277","2021-11-07 13:06:00 -0500","LD Moth",46.784049,-87.729005,"2021-11-07","research"
"278","2021-11-07 13:01:12 -0500","LD Moth",46.7846589722,-87.729078,"2021-11-07","research"
"279","2021-11-07 13:37:33 -0400","LD Moth",45.5142210905,-66.3421269418,"2021-11-07","research"
"280","2021-11-07 13:10:30 -0500","LD Moth",43.8252765084,-79.1703891915,"2021-11-07","research"
"281","2021-10-30 13:32:00 -0400","LD Moth",45.6493434646,-72.9582397439,"2021-10-30","research"
"282","2021-11-07 10:24:56 -0500","LD Moth",43.42080086,-79.88110057,"2021-11-07","research"
"283","2021-11-06 10:26:20 -0400","LD Moth",44.0396805,-79.3492283333,"2021-11-06","research"
"284","2021-11-06 10:41:06 -0400","LD Moth",44.0322195,-79.349145,"2021-11-06","research"
"285","2021-11-06 10:42:39 -0400","LD Moth",44.0323528333,-79.34925,"2021-11-06","research"
"286","2021-11-06 10:42:43 -0400","LD Moth",44.0323611667,-79.349275,"2021-11-06","research"
"287","2021-11-06 10:49:49 -0400","LD Moth",44.0337195,-79.3510366667,"2021-11-06","research"
"288","2021-11-06 11:06:00 -0400","LD Moth",44.0349471667,-79.3541716667,"2021-11-06","research"
"289","2021-11-06 11:16:40 -0400","LD Moth",44.0342666667,-79.3540583333,"2021-11-06","research"
"290","2021-11-06 11:20:49 -0400","LD Moth",44.0329861667,-79.353875,"2021-11-06","research"
"291","2021-11-06 10:38:57 -0400","LDD Moth",38.351575,-75.4393383333,"2021-11-06","research"
"292","2021-11-06 13:36:32 -0400","LDD Moth",38.3340083333,-75.4394916667,"2021-11-06","research"
"293","2021-11-06 14:21:13 -0400","LDD Moth",38.29257,-75.43483,"2021-11-06","research"
"294","2021-11-06 12:58:32 -0400","LD Moth",42.582205,-81.8937216667,"2021-11-06","research"
"295","2021-11-06 10:28:52 -0400","LD Moth",43.27991545,-80.3959961,"2021-11-06","research"
"296","2021-11-06 11:26:48 -0400","LD Moth",44.0318721667,-79.3548966667,"2021-11-06","research"
"297","2021-11-06 11:33:04 -0400","LD Moth",44.0313833333,-79.3582166667,"2021-11-06","research"
"298","2021-11-06 11:44:45 -0400","LD Moth",44.02975,-79.3581466667,"2021-11-06","research"
"299","2021-10-19 16:11:40 -0400","LD Moth",44.3550439814,-77.8557837156,"2021-10-19","research"
"300","2021-08-04 16:52:09 -0400","LD Moth",41.9452879025,-85.9912444538,"2021-08-04","research"
"301","2021-07-26 23:50:00 -0500","LD Moth",43.8563154758,-73.7184981119,"2021-07-26","research"
"302","2021-09-06 17:09:17 -0400","LD Moth",43.79893809,-79.30829454,"2021-09-06","casual"
"303","2021-11-04 14:51:04 -0400","LD Moth",40.0684805,-82.8447416667,"2021-11-04","needs_id"
"304","2021-10-31 10:53:00 -0400","LD Moth",43.564925075,-79.6735278127,"2021-10-31","research"
"305","2021-11-02 15:35:00 -0400","LD Moth",40.8069611444,-77.800986751,"2021-11-02","research"
"306","2021-07-15 23:00:00 UTC","LD Moth",43.0089386488,-82.429843738,"2021-07-15","research"
"307","2021-06-29 08:19:54 -0400","LD Moth",44.60787,-78.1879366667,"2021-06-29","research"
"308","2021-11-02 12:14:40 -0400","LD Moth",42.5660833333,-73.2905283333,"2021-11-02","research"
"309","2020-07-17 09:02:00 -0400","LD Moth",44.7809027778,-76.2326583333,"2020-07-17","research"
"310","2021-11-02 10:52:17 -0400","LD Moth",43.6562804002,-73.2283105804,"2021-11-02","research"
"311","2021-11-01 13:55:46 -0400","LD Moth",41.7759977106,-73.4123961487,"2021-11-01","research"
"312","2021-10-20 15:51:00 -0400","LD Moth",43.5652932692,-79.6746331229,"2021-10-20","research"
"313","2021-10-23 12:03:01 -0400","LD Moth",45.1555629014,-76.1480979994,"2021-10-23","research"
"314","2021-10-31 14:43:33 -0400","LD Moth",42.9825007,-81.3408043,"2021-10-31","research"
"315","2021-10-24 12:50:00 -0400","LD Moth",42.4705216667,-76.2307666667,"2021-10-24","research"
"316","2021-07-01 09:46:34 -0400","LD Moth",45.340692,-75.67382,"2021-07-01","research"
"317","2021-10-31 11:19:04 -0400","LD Moth",43.47079948,-79.92407799,"2021-10-31","research"
"318","2021-10-21 14:13:42 -0400","LD Moth",42.3759916667,-77.0151527833,"2021-10-21","research"
"319","2021-06-27 13:27:19 -0400","LD Moth",45.539981,-76.007457,"2021-06-27","needs_id"
"320","2021-10-30 16:05:10 -0400","LD Moth",43.5668437139,-79.6756174682,"2021-10-30","research"
"321","2021-10-30 16:31:19 -0400","LD Moth",43.0196805,-77.5777283333,"2021-10-30","research"
"322","2021-10-30 16:13:05 -0400","LD Moth",43.021825,-77.5784533333,"2021-10-30","research"
"323","2021-10-24 13:24:00 -0400","LD Moth",45.0380399923,-75.6508197387,"2021-10-24","research"
"324","2021-10-30 13:10:07 -0400","LD Moth",41.9075088501,-73.8032302856,"2021-10-30","research"
"325","2021-10-29 15:18:37 -0400","LD Moth",43.0330177053,-76.138473767,"2021-10-29","research"
"326","2021-07-18 19:31:00 UTC","LD Moth",42.4569081674,-76.4379524234,"2021-07-18","research"
"327","2021-06-27 10:51:55 -0400","LD Moth",45.54269,-76.316434,"2021-06-27","research"
"328","2021-10-29 13:00:57 -0400","LD Moth",42.586209707,-76.52984425,"2021-10-29","research"
"329","2021-10-29 12:48:47 -0400","LD Moth",43.9423033333,-79.44258,"2021-10-29","research"
"330","2021-10-28 11:15:00 -0400","LD Moth",44.6936467,-77.2333929,"2021-10-28","research"
"331","2021-10-23 10:12:00 -0400","LD Moth",43.935827447,-79.4197328576,"2021-10-23","research"
"332","2021-10-23 10:12:00 -0400","LD Moth",43.935827447,-79.4197328576,"2021-10-23","research"
"333","2021-10-23 10:12:00 -0400","LD Moth",43.935827447,-79.4197328576,"2021-10-23","research"
"334","2021-10-23 10:12:00 -0400","LD Moth",43.935827447,-79.4197328576,"2021-10-23","research"
"335","2021-10-23 10:12:00 -0400","LD Moth",43.935827447,-79.4197328576,"2021-10-23","research"
"336","2021-10-23 10:09:00 -0400","LD Moth",43.935827447,-79.4197328576,"2021-10-23","research"
"337","2021-10-23 10:09:00 -0400","LD Moth",43.935827447,-79.4197328576,"2021-10-23","research"
"338","2021-10-23 10:09:00 -0400","LD Moth",43.935827447,-79.4197328576,"2021-10-23","research"
"339","2021-10-23 10:08:00 -0400","LD Moth",43.935827447,-79.4197328576,"2021-10-23","research"
"340","2021-10-23 10:08:00 -0400","LD Moth",43.935827447,-79.4197328576,"2021-10-23","research"
"341","2021-10-23 10:47:00 -0400","LD Moth",43.935827447,-79.4197328576,"2021-10-23","research"
"342","2021-06-27 09:14:48 -0400","LD Moth",45.544643,-76.31576,"2021-06-27","research"
"343","2021-10-28 09:58:47 -0400","LD Moth",44.0344691275,-73.3344983232,"2021-10-28","research"
"344","2021-10-28 17:16:20 -0400","LD Moth",43.0543721667,-75.404595,"2021-10-28","research"
"345","2021-10-16 14:35:19 -0400","LD Moth",42.9875592674,-80.9591039489,"2021-10-16","research"
"346","2021-10-27 16:03:25 -0400","LD Moth",45.4636111111,-75.5377777778,"2021-10-27","research"
"347","2021-07-14 12:52:00 UTC","LD Moth",42.4356101004,-76.4376185018,"2021-07-14","research"
"348","2021-10-28 12:41:34 -0400","LD Moth",44.8173084425,-73.0706333583,"2021-10-28","research"
"349","2021-10-28 14:49:02 -0400","LD Moth",41.0415779694,-75.3459875294,"2021-10-28","research"
"350","2021-10-28 14:01:58 -0400","LD Moth",44.3201789104,-76.4841505652,"2021-10-28","research"
"351","2021-10-27 16:32:00 -0400","LD Moth",40.7580324447,-77.8003210553,"2021-10-27","research"
"352","2021-10-27 16:28:00 -0400","LD Moth",40.757469,-77.7995273889,"2021-10-27","research"
"353","2021-10-27 13:29:25 -0400","LD Moth",43.920995,-79.398195,"2021-10-27","research"
"354","2021-10-27 13:38:27 -0400","LD Moth",43.9205366667,-79.3975666667,"2021-10-27","research"
"355","2021-06-23 12:27:14 -0400","LD Moth",38.2096633333,-80.10105,"2021-06-23","research"
"356","2021-10-27 14:38:43 UTC","LD Moth",45.3318451205,-75.8040948026,"2021-10-27","research"
"357","2021-10-27 10:59:21 -0400","LD Moth",44.3731708219,-79.7353791069,"2021-10-27","research"
"358","2021-10-25 11:07:00 -0400","LD Moth",42.5877880354,-78.0121403154,"2021-10-25","research"
"359","2021-10-25 11:07:00 -0400","LD Moth",42.5877880354,-78.0121403154,"2021-10-25","research"
"360","2021-06-20 10:31:10 -0400","LD Moth",45.460311,-75.462659,"2021-06-20","research"
"361","2021-07-03 12:30:00 UTC","LD Moth",42.4560837303,-76.4251936695,"2021-07-03","research"
"362","2021-07-03 12:30:00 UTC","LD Moth",42.547935138,-76.4550400132,"2021-07-03","research"
"363","2021-10-25 09:14:00 -0400","LD Moth",42.7304120305,-77.9087356011,"2021-10-25","research"
"364","2021-06-21 07:58:15 -0500","LD Moth",43.0607714,-89.48590147,"2021-06-21","research"
"365","2021-10-26 12:56:00 -0300","LD Moth",47.50011,-65.072875,"2021-10-26","research"
"366","2021-10-25 00:00:00 -0500","LDD Moth",45.438116,-76.023728,"2021-10-25","research"
"367","2006-08-08 19:20:14 -0400","LD Moth",38.4358596802,-77.4280471802,"2006-08-08","research"
"368","2021-10-23 10:40:52 UTC","LD Moth",43.9481059365,-85.9964459762,"2021-10-23","research"
"369","2018-07-22 11:20:00 -0400","LD Moth",44.7813,-76.2328638889,"2018-07-22","research"
"370","2021-10-17 17:53:48 -0400","LD Moth",44.257155,-85.9214633333,"2021-10-17","research"
"371","2021-10-23 09:59:04 -0400","LD Moth",43.9339633333,-79.4193033333,"2021-10-23","research"
"372","2021-10-23 09:59:07 -0400","LD Moth",43.9339633333,-79.4193033333,"2021-10-23","research"
"373","2021-10-23 09:59:25 -0400","LD Moth",43.9339216667,-79.4193883333,"2021-10-23","research"
"374","2021-10-23 10:00:25 -0400","LD Moth",43.934095,-79.419425,"2021-10-23","research"
"375","2021-10-23 10:01:48 -0400","LD Moth",43.93407,-79.4195166667,"2021-10-23","research"
"376","2021-10-23 10:01:54 -0400","LD Moth",43.9340633333,-79.419525,"2021-10-23","research"
"377","2021-10-23 10:02:47 -0400","LD Moth",43.9341783333,-79.4195866667,"2021-10-23","research"
"378","2021-10-23 10:05:48 -0400","LD Moth",43.9341916667,-79.4198616667,"2021-10-23","research"
"379","2021-10-23 10:05:52 -0400","LD Moth",43.9341883333,-79.4198616667,"2021-10-23","research"
"380","2021-10-23 10:06:07 -0400","LD Moth",43.9341883333,-79.4199133333,"2021-10-23","research"
"381","2021-10-23 10:06:13 -0400","LD Moth",43.9341866667,-79.4199366667,"2021-10-23","research"
"382","2021-10-23 10:07:00 -0400","LD Moth",43.934155,-79.4199366667,"2021-10-23","research"
"383","2021-10-23 10:10:47 -0400","LD Moth",43.9338916667,-79.4199216667,"2021-10-23","research"
"384","2021-10-23 10:10:50 -0400","LD Moth",43.933895,-79.4199216667,"2021-10-23","research"
"385","2021-10-23 10:23:20 -0400","LD Moth",43.9343866667,-79.42063,"2021-10-23","research"
"386","2021-10-23 10:23:22 -0400","LD Moth",43.9343916667,-79.420625,"2021-10-23","research"
"387","2021-10-23 10:23:29 -0400","LD Moth",43.9343916667,-79.4206083333,"2021-10-23","research"
"388","2021-10-23 10:25:09 -0400","LD Moth",43.9346366667,-79.420495,"2021-10-23","research"
"389","2021-10-23 10:25:11 -0400","LD Moth",43.9346383333,-79.4205033333,"2021-10-23","research"
"390","2021-10-23 10:31:01 -0400","LD Moth",43.934975,-79.420145,"2021-10-23","research"
"391","2021-10-23 10:31:01 -0400","LD Moth",43.934975,-79.420145,"2021-10-23","research"
"392","2021-10-23 10:39:16 -0400","LD Moth",43.936425,-79.4208666667,"2021-10-23","research"
"393","2021-10-23 10:39:18 -0400","LD Moth",43.936425,-79.4208916667,"2021-10-23","research"
"394","2021-10-23 10:39:59 -0400","LD Moth",43.9364616667,-79.4209583333,"2021-10-23","research"
"395","2021-10-24 12:54:00 -0400","LD Moth",43.6509108675,-79.4623601333,"2021-10-24","research"
"396","2021-10-24 12:55:00 -0400","LD Moth",43.6509458295,-79.4623064891,"2021-10-24","research"
"397","2021-10-24 12:55:00 -0400","LD Moth",43.6509768812,-79.4622635738,"2021-10-24","research"
"398","2021-10-24 12:56:00 -0400","LD Moth",43.6509768812,-79.4621562854,"2021-10-24","research"
"399","2021-10-23 11:08:27 -0400","LD Moth",43.939195,-79.4172666667,"2021-10-23","research"
"400","2021-10-23 11:08:29 -0400","LD Moth",43.9392083333,-79.4172366667,"2021-10-23","research"
"401","2021-10-23 11:08:46 -0400","LD Moth",43.9392616667,-79.4171966667,"2021-10-23","research"
"402","2021-10-23 11:08:48 -0400","LD Moth",43.93927,-79.4171833333,"2021-10-23","research"
"403","2021-10-23 11:08:50 -0400","LD Moth",43.939275,-79.4171666667,"2021-10-23","research"
"404","2021-10-23 11:08:53 -0400","LD Moth",43.939275,-79.417145,"2021-10-23","research"
"405","2021-10-23 11:08:55 -0400","LD Moth",43.93927,-79.417145,"2021-10-23","research"
"406","2021-10-23 11:10:24 -0400","LD Moth",43.9393466667,-79.4168083333,"2021-10-23","research"
"407","2021-10-23 11:10:30 -0400","LD Moth",43.9393383333,-79.4168383333,"2021-10-23","research"
"408","2021-10-23 11:11:07 -0400","LD Moth",43.93933,-79.416795,"2021-10-23","research"
"409","2021-10-23 11:13:40 -0400","LD Moth",43.9394333333,-79.4165333333,"2021-10-23","research"
"410","2021-10-24 13:39:42 -0400","LD Moth",43.9462783333,-79.4448783333,"2021-10-24","research"
"411","2021-10-24 15:27:26 -0400","LD Moth",43.01330555,-77.573045,"2021-10-24","research"
"412","2021-10-24 10:25:17 -0400","LD Moth",44.9784038829,-68.7960472107,"2021-10-24","research"
"413","2021-10-23 11:26:09 -0400","LD Moth",43.9381466667,-79.4151083333,"2021-10-23","research"
"414","2021-10-23 11:26:09 -0400","LD Moth",43.9381466667,-79.4151,"2021-10-23","research"
"415","2021-10-23 11:35:40 -0400","LD Moth",43.9377633333,-79.4158783333,"2021-10-23","research"
"416","2021-10-23 11:35:44 -0400","LD Moth",43.9377533333,-79.415895,"2021-10-23","research"
"417","2021-10-23 11:39:38 -0400","LD Moth",43.9379783333,-79.4167033333,"2021-10-23","research"
"418","2021-10-23 11:40:05 -0400","LD Moth",43.9380416667,-79.416795,"2021-10-23","research"
"419","2021-10-23 11:40:11 -0400","LD Moth",43.9380716667,-79.4168083333,"2021-10-23","research"
"420","2021-10-23 11:43:04 -0400","LD Moth",43.9387133333,-79.4171833333,"2021-10-23","research"
"421","2021-10-23 11:43:07 -0400","LD Moth",43.9387133333,-79.4171833333,"2021-10-23","research"
"422","2021-10-23 11:43:08 -0400","LD Moth",43.9387133333,-79.4171916667,"2021-10-23","research"
"423","2021-10-23 12:24:43 -0400","LD Moth",43.7468633333,-73.1011055,"2021-10-23","research"
"424","2021-10-07 11:54:00 +0100","LD Moth",44.9415055556,-79.513625,"2021-10-07","research"
"425","2021-06-26 10:32:00 UTC","LD Moth",42.5787034055,-76.5594212261,"2021-06-26","research"
"426","2021-10-23 11:48:47 -0400","LD Moth",45.436325,-76.3312533333,"2021-10-23","research"
"427","2021-06-20 09:38:04 -0400","LD Moth",45.461344,-75.461416,"2021-06-20","research"
"428","2021-08-23 21:12:00 -0400","LD Moth",44.34083838,-72.4613196,"2021-08-23","research"
"429","2021-07-16 09:53:34 -0400","LDD Moth",43.9057069722,-78.931476,"2021-07-16","research"
"430","2021-10-23 12:09:50 -0400","LD Moth",43.935925,-79.4194116667,"2021-10-23","research"
"431","2021-10-23 14:58:00 -0400","LD Moth",43.5646607568,-79.674321746,"2021-10-23","research"
"432","2021-07-09 12:08:00 -0400","LD Moth",45.5362628533,-73.4314188267,"2021-07-09","research"
"433","2021-10-23 12:18:59 -0400","LD Moth",43.9350133333,-79.4189833333,"2021-10-23","research"
"434","2021-10-23 15:04:27 -0400","LD Moth",45.4499383333,-76.564195,"2021-10-23","research"
"435","2021-10-23 12:28:57 -0400","LD Moth",43.9339666667,-79.41787,"2021-10-23","research"
"436","2021-10-23 12:29:00 -0400","LD Moth",43.9339716667,-79.4178616667,"2021-10-23","research"
"437","2021-10-23 12:35:37 -0400","LD Moth",43.9337,-79.4187,"2021-10-23","research"
"438","2021-10-23 12:35:41 -0400","LD Moth",43.9337166667,-79.4186866667,"2021-10-23","research"
"439","2021-10-23 12:40:50 -0400","LD Moth",43.9338283333,-79.4190366667,"2021-10-23","research"
"440","2021-10-23 12:40:53 -0400","LD Moth",43.93383,-79.4190366667,"2021-10-23","research"
"441","2021-10-23 12:44:37 -0400","LD Moth",43.9339166667,-79.41912,"2021-10-23","research"
"442","2021-10-23 12:44:39 -0400","LD Moth",43.9339116667,-79.4190966667,"2021-10-23","research"
"443","2021-10-23 12:44:41 -0400","LD Moth",43.933905,-79.4190883333,"2021-10-23","research"
"444","2021-10-23 12:44:43 -0400","LD Moth",43.9338866667,-79.4190666667,"2021-10-23","research"
"445","2021-10-23 12:44:47 -0400","LD Moth",43.93387,-79.4190616667,"2021-10-23","research"
"446","2021-10-23 12:47:48 -0400","LD Moth",43.93393,-79.4185333333,"2021-10-23","research"
"447","2021-10-22 16:34:05 -0400","LD Moth",43.93595,-79.4433533333,"2021-10-22","research"
"448","2021-10-22 16:34:08 -0400","LD Moth",43.9358533333,-79.443505,"2021-10-22","research"
"449","2021-10-22 16:52:19 -0400","LD Moth",43.934395,-79.4439466667,"2021-10-22","research"
"450","2021-08-13 09:23:00 -0400","LD Moth",44.86371,-78.49197,"2021-08-13","research"
"451","2021-07-30 09:24:00 -0400","LD Moth",44.002016,-77.599252,"2021-07-30","research"
"452","2021-07-30 09:17:00 -0400","LD Moth",44.002016,-77.599252,"2021-07-30","research"
"453","2021-10-22 12:31:34 -0400","LD Moth",43.2285,-77.5972883333,"2021-10-22","research"
"454","2021-10-22 13:20:13 -0400","LD Moth",43.8889178401,-79.7861927469,"2021-10-22","research"
"455","2021-10-22 13:52:24 UTC","LD Moth",44.39505946,-75.88796838,"2021-10-22","research"
"456","2021-08-19 21:24:00 -0400","LD Moth",44.34083838,-72.4613196,"2021-08-19","research"
"457","2021-06-20 08:32:46 -0400","LD Moth",45.459852,-75.462476,"2021-06-20","research"
"458","2021-06-20 08:30:22 -0400","LD Moth",45.459852,-75.462476,"2021-06-20","research"
"459","2014-07-23 14:13:56 -0400","LD Moth",39.2528686523,-76.714515686,"2014-07-23","research"
"460","2021-08-17 20:50:00 -0400","LD Moth",44.340852225,-72.4613002717,"2021-08-17","research"
"461","2021-08-14 14:40:00 -0400","LD Moth",45.3457597,-75.8279452,"2021-08-14","research"
"462","2021-07-23 06:44:00 -0400","LD Moth",42.5525363105,-80.1009328235,"2021-07-23","research"
"463","2021-07-22 08:33:00 -0400","LD Moth",42.5519386516,-80.1034673829,"2021-07-22","research"
"464","2021-10-17 15:44:00 -0400","LD Moth",43.5665002446,-79.6720434071,"2021-10-17","research"
"465","2021-10-17 15:40:00 -0400","LD Moth",43.5664781135,-79.6717495052,"2021-10-17","research"
"466","2021-06-18 10:08:00 UTC","LD Moth",42.4225751232,-76.4564013717,"2021-06-18","research"
"467","2021-05-05 12:26:58 -0400","LD Moth",44.9412466667,-79.5205,"2021-05-05","research"
"468","2021-10-20 15:08:21 -0400","LD Moth",42.4477803931,-76.4774171134,"2021-10-20","research"
"469","2021-06-03 19:42:54 -0400","LD Moth",43.9923868737,-79.5820028006,"2021-06-03","research"
"470","2021-10-19 17:48:05 -0400","LD Moth",39.649395,-79.7852166667,"2021-10-19","research"
"471","2021-10-20 18:32:40 -0400","LD Moth",43.1393638781,-80.2644255012,"2021-10-20","research"
"472","2021-10-20 12:53:25 UTC","LDD Moth",43.6342833333,-79.9375277778,"2021-10-20","research"
"473","2021-10-19 15:22:31 -0400","LD Moth",42.4474223564,-76.472658869,"2021-10-19","research"
"474","2021-06-08 12:54:00 UTC","LD Moth",42.4833186723,-76.4626926558,"2021-06-08","research"
"475","2021-07-06 04:24:00 UTC","LD Moth",46.5445083907,-84.3363445717,"2021-07-06","research"
"476","2021-10-19 17:05:58 -0400","LD Moth",43.944132,-78.8752669722,"2021-10-19","research"
